0.000000000000000000e+00 9.999999822269050043e-01
5.000000000000000278e-02 9.818057862697662230e-01
1.000000000000000056e-01 9.466696022004491562e-01
1.500000000000000222e-01 9.094471015093273936e-01
2.000000000000000111e-01 8.733446528503053807e-01
2.500000000000000000e-01 8.424211738556284246e-01
3.000000000000000444e-01 8.176651723657832882e-01
3.500000000000000333e-01 7.963648336473370115e-01
4.000000000000000222e-01 7.782050152850282787e-01
4.500000000000000111e-01 7.634343911449965603e-01
5.000000000000000000e-01 7.496867627891623531e-01
5.500000000000000444e-01 7.376390985701313241e-01
6.000000000000000888e-01 7.260921304914786933e-01
6.500000000000000222e-01 7.146067378538508708e-01
7.000000000000000666e-01 7.044522973301828861e-01
7.500000000000000000e-01 6.943308590759845744e-01
8.000000000000000444e-01 6.850518798090557970e-01
8.500000000000000888e-01 6.758678245224284398e-01
9.000000000000000222e-01 6.663257291709088204e-01
9.500000000000000666e-01 6.575114671018118528e-01
1.000000000000000000e+00 6.487004379698497747e-01
1.050000000000000044e+00 6.404927747469805199e-01
1.100000000000000089e+00 6.315710023530461958e-01
1.150000000000000133e+00 6.225371849780352296e-01
1.200000000000000178e+00 6.136813646267436084e-01
1.250000000000000000e+00 6.048496506023377517e-01
1.300000000000000044e+00 5.962175235331971246e-01
1.350000000000000089e+00 5.872777007224545542e-01
1.400000000000000133e+00 5.784071420496408322e-01
1.450000000000000178e+00 5.705742309361139242e-01
1.500000000000000000e+00 5.635449199376969531e-01
1.550000000000000044e+00 5.561517404004182596e-01
1.600000000000000089e+00 5.499091811141127994e-01
1.650000000000000133e+00 5.448599189629877992e-01
1.700000000000000178e+00 5.387632916097375713e-01
1.750000000000000000e+00 5.315618062466668237e-01
1.800000000000000044e+00 5.238758790981589142e-01
1.850000000000000089e+00 5.169160057226611649e-01
1.900000000000000133e+00 5.102283451269460368e-01
1.950000000000000178e+00 5.032276220260090138e-01
2.000000000000000000e+00 4.966555810479811317e-01
2.050000000000000266e+00 4.904552680792650388e-01
2.100000000000000089e+00 4.845614224992632058e-01
2.149999999999999911e+00 4.781141198565846406e-01
2.200000000000000178e+00 4.716264760826017755e-01
2.250000000000000000e+00 4.655532957126485849e-01
2.300000000000000266e+00 4.591162439045954335e-01
2.350000000000000089e+00 4.530931258946741536e-01
2.400000000000000355e+00 4.473131002608609075e-01
2.450000000000000178e+00 4.420316013045499370e-01
2.500000000000000000e+00 4.371050438416110850e-01
2.550000000000000266e+00 4.319385146437960676e-01
2.600000000000000089e+00 4.273547595367827578e-01
2.650000000000000355e+00 4.222974995085160277e-01
2.700000000000000178e+00 4.176451110850702975e-01
2.750000000000000000e+00 4.133733166542580273e-01
2.800000000000000266e+00 4.080698125844588464e-01
2.850000000000000089e+00 4.029946724267233216e-01
2.900000000000000355e+00 3.976022866151838753e-01
2.950000000000000178e+00 3.909301476330962477e-01
3.000000000000000000e+00 3.851508381406594794e-01
3.050000000000000266e+00 3.803162558698052198e-01
3.100000000000000089e+00 3.754577976923612614e-01
3.150000000000000355e+00 3.711203255308349047e-01
3.200000000000000178e+00 3.669629313769205980e-01
3.250000000000000000e+00 3.630200114059831673e-01
3.300000000000000266e+00 3.591236004065319620e-01
3.350000000000000089e+00 3.549737001693213378e-01
3.400000000000000355e+00 3.501651875844952744e-01
3.450000000000000178e+00 3.449139179451611859e-01
3.500000000000000000e+00 3.410593090683176065e-01
3.550000000000000266e+00 3.372857671271313751e-01
3.600000000000000089e+00 3.331203937120252312e-01
3.650000000000000355e+00 3.282716639615552157e-01
3.700000000000000178e+00 3.249185823477226953e-01
3.750000000000000000e+00 3.208724071198952865e-01
3.800000000000000266e+00 3.157632202126253174e-01
3.850000000000000089e+00 3.109099093325275454e-01
3.900000000000000355e+00 3.066608622624796832e-01
3.950000000000000178e+00 3.032227076675104716e-01
4.000000000000000000e+00 3.001286927143320682e-01
4.049999999999999822e+00 2.963472103499762422e-01
4.100000000000000533e+00 2.932238665960805735e-01
4.150000000000000355e+00 2.889883558443402389e-01
4.200000000000000178e+00 2.841954843820346244e-01
4.250000000000000000e+00 2.814415875386959698e-01
4.299999999999999822e+00 2.794027663073693768e-01
4.350000000000000533e+00 2.761161417956187747e-01
4.400000000000000355e+00 2.735990510474628490e-01
4.450000000000000178e+00 2.710733285300893636e-01
4.500000000000000000e+00 2.683912598086423129e-01
4.549999999999999822e+00 2.652485068085576603e-01
4.600000000000000533e+00 2.618911270293435289e-01
4.650000000000000355e+00 2.590980308344119631e-01
4.700000000000000178e+00 2.554871047405063433e-01
4.750000000000000000e+00 2.513769997817769664e-01
4.800000000000000711e+00 2.480985132682736183e-01
4.850000000000000533e+00 2.451463922394903627e-01
4.900000000000000355e+00 2.433732826327096865e-01
4.950000000000000178e+00 2.412204359098730211e-01
5.000000000000000000e+00 2.390433084330055302e-01
5.050000000000000711e+00 2.371417897307004086e-01
5.100000000000000533e+00 2.346627384463132460e-01
5.150000000000000355e+00 2.318059458277060836e-01
5.200000000000000178e+00 2.293933656531927101e-01
5.250000000000000000e+00 2.266203438173876039e-01
5.300000000000000711e+00 2.233238270057344432e-01
5.350000000000000533e+00 2.206522204888348992e-01
5.400000000000000355e+00 2.175792778512158632e-01
5.450000000000000178e+00 2.145631791700217950e-01
5.500000000000000000e+00 2.129641235111842390e-01
5.550000000000000711e+00 2.111226748915883411e-01
5.600000000000000533e+00 2.086806189850418103e-01
5.650000000000000355e+00 2.070318530000532509e-01
5.700000000000000178e+00 2.058094418299361017e-01
5.750000000000000000e+00 2.037050283556056940e-01
