0.000000000000000000e+00 9.999999841399901390e-01
5.000000000000000278e-02 9.826156570860935524e-01
1.000000000000000056e-01 9.522327420535736664e-01
1.500000000000000222e-01 9.228737300626728146e-01
2.000000000000000111e-01 8.972337716896798820e-01
2.500000000000000000e-01 8.777303824957897183e-01
3.000000000000000444e-01 8.627807001520492181e-01
3.500000000000000333e-01 8.510481403323062466e-01
4.000000000000000222e-01 8.415324445528147290e-01
4.500000000000000111e-01 8.339667632991277779e-01
5.000000000000000000e-01 8.275354949070071742e-01
5.500000000000000444e-01 8.216905391551230231e-01
6.000000000000000888e-01 8.163129211774919902e-01
6.500000000000000222e-01 8.107684088221425167e-01
7.000000000000000666e-01 8.053695071608656386e-01
7.500000000000000000e-01 8.002101677414021896e-01
8.000000000000000444e-01 7.951467115300047128e-01
8.500000000000000888e-01 7.903701076572782203e-01
9.000000000000000222e-01 7.856192171873774832e-01
9.500000000000000666e-01 7.810070484546760561e-01
1.000000000000000000e+00 7.764635543130686823e-01
1.050000000000000044e+00 7.717806939068727612e-01
1.100000000000000089e+00 7.671368089876875462e-01
1.150000000000000133e+00 7.628138284283872972e-01
1.200000000000000178e+00 7.587835143777176272e-01
1.250000000000000000e+00 7.545655444499199671e-01
1.300000000000000044e+00 7.506464251345472682e-01
1.350000000000000089e+00 7.470071646063123350e-01
1.400000000000000133e+00 7.432150125706511457e-01
1.450000000000000178e+00 7.392281078556924845e-01
1.500000000000000000e+00 7.350592357210463668e-01
1.550000000000000044e+00 7.310239314537085864e-01
1.600000000000000089e+00 7.272015908431330722e-01
1.650000000000000133e+00 7.232280618002621120e-01
1.700000000000000178e+00 7.194490935668911291e-01
1.750000000000000000e+00 7.158966342476724698e-01
1.800000000000000044e+00 7.123664321482849893e-01
1.850000000000000089e+00 7.087558767528708836e-01
1.900000000000000133e+00 7.053581613835859798e-01
1.950000000000000178e+00 7.021866779354530852e-01
2.000000000000000000e+00 6.988128658854045883e-01
2.050000000000000266e+00 6.956412965081590905e-01
2.100000000000000089e+00 6.923553310716282772e-01
2.149999999999999911e+00 6.889821979960225606e-01
2.200000000000000178e+00 6.856838793553128308e-01
2.250000000000000000e+00 6.823636931686667406e-01
2.300000000000000266e+00 6.792538382591218893e-01
2.350000000000000089e+00 6.761358616578980740e-01
2.400000000000000355e+00 6.731719328726906149e-01
2.450000000000000178e+00 6.699626161498539734e-01
2.500000000000000000e+00 6.669868658809112727e-01
2.550000000000000266e+00 6.638341060929550119e-01
2.600000000000000089e+00 6.607734777920799552e-01
